make,model,highway08,city08,comb08,cylinders,drive,fuelType,UCity,year
Dodge,Shadow Convertible,22,17,19,4,Front-Wheel Drive,Premium,21,1991
Dodge,Shadow Convertible,24,18,20,4,Front-Wheel Drive,Premium,22.2222,1991
Dodge,Shadow Convertible,31,21,25,4,Front-Wheel Drive,Regular,27,1991
Dodge,Stealth,22,16,18,6,Front-Wheel Drive,Premium,20,1991
Dodge,Stealth,22,16,18,6,Front-Wheel Drive,Regular,20,1991
Dodge,Stealth,22,16,18,6,Front-Wheel Drive,Regular,20,1991
Dodge,Stealth,22,17,19,6,Front-Wheel Drive,Premium,21,1991
Jeep,Scrambler,19,17,18,4,4-Wheel or All-Wheel Drive,Regular,21,1985
Dodge,Stealth,22,16,18,6,4-Wheel or All-Wheel Drive,Premium,20,1991
Eagle,Talon,19,16,18,4,4-Wheel or All-Wheel Drive,Premium,20,1991
Eagle,Talon,22,17,19,4,Front-Wheel Drive,Premium,21,1991
Eagle,Talon,25,19,21,4,Front-Wheel Drive,Regular,24,1991
Eagle,Talon,23,18,20,4,4-Wheel or All-Wheel Drive,Premium,22,1991
Eagle,Talon,26,19,21,4,Front-Wheel Drive,Premium,23.3333,1991
Eagle,Talon,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Ferrari,Mondial T/Cabriolet,16,11,13,8,Rear-Wheel Drive,Premium,14,1991
Ford,Festiva,30,27,28,4,Front-Wheel Drive,Regular,34.4444,1991
Ford,Festiva,38,30,33,4,Front-Wheel Drive,Regular,39,1991
Chevrolet,Chevette,41,33,36,4,Rear-Wheel Drive,Diesel,43,1985
Jeep,Scrambler,19,17,18,4,4-Wheel or All-Wheel Drive,Regular,21,1985
Ford,Mustang,26,19,21,4,Rear-Wheel Drive,Regular,23.3333,1991
Ford,Mustang,28,19,22,4,Rear-Wheel Drive,Regular,24.4444,1991
Ford,Mustang,23,16,19,8,Rear-Wheel Drive,Regular,20,1991
Ford,Mustang,22,15,17,8,Rear-Wheel Drive,Regular,18.8889,1991
Geo,Metro,35,31,33,3,Front-Wheel Drive,Regular,40,1991
Geo,Metro,45,37,40,3,Front-Wheel Drive,Regular,50,1991
Geo,Metro LSI,35,31,33,3,Front-Wheel Drive,Regular,40,1991
Geo,Metro LSI,45,37,40,3,Front-Wheel Drive,Regular,50,1991
Geo,Metro XFI,52,43,47,3,Front-Wheel Drive,Regular,59.1577,1991
Geo,Prizm,26,23,24,4,Front-Wheel Drive,Regular,29,1991
Jeep,Scrambler,17,15,15,6,4-Wheel or All-Wheel Drive,Regular,18,1985
Geo,Prizm,27,20,23,4,Front-Wheel Drive,Premium,25,1991
Geo,Prizm,31,24,27,4,Front-Wheel Drive,Regular,31,1991
Geo,Prizm,28,22,24,4,Front-Wheel Drive,Premium,28,1991
Geo,Storm,29,21,24,4,Front-Wheel Drive,Regular,27,1991
Geo,Storm,29,21,24,4,Front-Wheel Drive,Regular,26,1991
Geo,Storm,33,26,28,4,Front-Wheel Drive,Regular,33,1991
Geo,Storm,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Honda,Civic,30,24,26,4,Front-Wheel Drive,Regular,31,1991
Honda,Civic,33,28,30,4,Front-Wheel Drive,Regular,37,1991
Honda,Civic,32,27,29,4,Front-Wheel Drive,Regular,34.4444,1991
Jeep,Scrambler,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,19,1985
Honda,Civic,26,21,23,4,Front-Wheel Drive,Regular,27,1991
Honda,Civic,29,24,26,4,Front-Wheel Drive,Regular,31,1991
Honda,Prelude,24,18,20,4,Front-Wheel Drive,Regular,22.2222,1991
Honda,Prelude,25,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Honda,Prelude,25,19,21,4,Front-Wheel Drive,Regular,24,1991
Honda,Prelude,25,20,22,4,Front-Wheel Drive,Regular,25,1991
Honda,Prelude,23,18,20,4,Front-Wheel Drive,Regular,23,1991
Honda,Prelude,24,19,21,4,Front-Wheel Drive,Regular,24,1991
Hyundai,Excel,29,23,26,4,Front-Wheel Drive,Regular,30,1991
Hyundai,Excel,33,26,28,4,Front-Wheel Drive,Regular,33,1991
Jeep,Scrambler,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,19,1985
Hyundai,Excel,29,24,26,4,Front-Wheel Drive,Regular,31,1991
Hyundai,Excel,30,25,27,4,Front-Wheel Drive,Regular,32,1991
Hyundai,Excel,33,25,28,4,Front-Wheel Drive,Regular,32,1991
Hyundai,Scoupe,29,22,25,4,Front-Wheel Drive,Regular,28,1991
Hyundai,Scoupe,31,23,26,4,Front-Wheel Drive,Regular,29,1991
Isuzu,Impulse,29,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Isuzu,Impulse,26,19,22,4,4-Wheel or All-Wheel Drive,Premium,24,1991
Isuzu,Impulse,30,23,26,4,Front-Wheel Drive,Regular,29,1991
Infiniti,M30,23,17,19,6,Rear-Wheel Drive,Premium,21,1991
Jaguar,XJS Coupe,17,12,14,12,Rear-Wheel Drive,Premium,14.4444,1991
Mitsubishi,Truck 4WD,28,24,26,4,4-Wheel or All-Wheel Drive,Diesel,31,1985
BMW,318i,23,17,19,4,Rear-Wheel Drive,Premium,21,1991
BMW,318is,23,17,19,4,Rear-Wheel Drive,Premium,21,1991
Mercedes-Benz,190E,24,18,20,4,Rear-Wheel Drive,Premium,22,1991
Mercedes-Benz,230TE,24,18,20,4,Rear-Wheel Drive,Premium,22,1991
Maserati,430,16,13,14,6,Rear-Wheel Drive,Premium,16.6667,1991
Mercedes-Benz,190E 2.3,24,18,21,4,Rear-Wheel Drive,Premium,23,1991
Mercedes-Benz,190E 2.3,26,18,21,4,Rear-Wheel Drive,Premium,22,1991
Mercedes-Benz,190E 2.6,22,17,19,6,Rear-Wheel Drive,Premium,21,1991
Mercedes-Benz,190E 2.6,25,17,20,6,Rear-Wheel Drive,Premium,21,1991
Mercedes-Benz,300CE,22,15,18,6,Rear-Wheel Drive,Premium,19,1991
Mitsubishi,Truck 4WD,22,18,19,4,4-Wheel or All-Wheel Drive,Regular,22,1985
Mitsubishi,Eclipse,28,21,23,4,Front-Wheel Drive,Regular,26,1991
Mitsubishi,Eclipse,29,21,24,4,Front-Wheel Drive,Regular,26,1991
Mitsubishi,Eclipse,19,16,18,4,4-Wheel or All-Wheel Drive,Premium,20,1991
Mitsubishi,Eclipse,22,17,19,4,Front-Wheel Drive,Premium,21,1991
Mitsubishi,Eclipse,25,19,21,4,Front-Wheel Drive,Regular,24,1991
Mitsubishi,Eclipse,23,18,20,4,4-Wheel or All-Wheel Drive,Premium,22,1991
Mitsubishi,Eclipse,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Mitsubishi,Eclipse,26,19,21,4,Front-Wheel Drive,Premium,23.3333,1991
Mitsubishi,Mirage,29,24,26,4,Front-Wheel Drive,Regular,31.1111,1991
Mitsubishi,Mirage,29,23,25,4,Front-Wheel Drive,Regular,29,1991
Mitsubishi,Truck 4WD,20,17,18,4,4-Wheel or All-Wheel Drive,Regular,21,1985
Mitsubishi,Mirage,33,27,29,4,Front-Wheel Drive,Regular,34.4444,1991
Mitsubishi,Mirage,32,25,28,4,Front-Wheel Drive,Regular,32,1991
Mitsubishi,Mirage,26,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Mitsubishi,Mirage,26,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Mitsubishi,Mirage,26,21,23,4,Front-Wheel Drive,Regular,26,1991
Mitsubishi,Mirage,26,21,23,4,Front-Wheel Drive,Regular,26,1991
Mitsubishi,3000 GT,22,16,18,6,Front-Wheel Drive,Premium,20,1991
Mitsubishi,3000 GT,22,16,18,6,4-Wheel or All-Wheel Drive,Premium,20,1991
Mitsubishi,3000 GT,22,17,19,6,Front-Wheel Drive,Premium,21,1991
Plymouth,Colt,29,24,26,4,Front-Wheel Drive,Regular,31.1111,1991
Chevrolet,C10 Pickup 2WD,18,16,17,6,Rear-Wheel Drive,Regular,20,1985
Plymouth,Colt,33,27,29,4,Front-Wheel Drive,Regular,34.4444,1991
Plymouth,Colt,32,25,28,4,Front-Wheel Drive,Regular,32,1991
Plymouth,Laser,28,21,23,4,Front-Wheel Drive,Regular,26,1991
Plymouth,Laser,29,21,24,4,Front-Wheel Drive,Regular,26,1991
Plymouth,Laser,22,17,19,4,Front-Wheel Drive,Premium,21,1991
Plymouth,Laser,25,19,21,4,Front-Wheel Drive,Regular,24,1991
Plymouth,Laser,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Plymouth,Laser,26,19,21,4,Front-Wheel Drive,Premium,23.3333,1991
Pontiac,Firebird/Trans Am,25,16,19,6,Rear-Wheel Drive,Regular,20,1991
Pontiac,Firebird/Trans Am,24,15,18,6,Rear-Wheel Drive,Regular,19,1991
Chevrolet,C10 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1985
Pontiac,Firebird/Trans Am,22,15,18,8,Rear-Wheel Drive,Premium,19,1991
Pontiac,Firebird/Trans Am,24,15,18,8,Rear-Wheel Drive,Regular,19,1991
Pontiac,Firebird/Trans Am,24,15,18,8,Rear-Wheel Drive,Regular,19,1991
Pontiac,Firebird/Trans Am,24,15,18,8,Rear-Wheel Drive,Premium,18,1991
Pontiac,Firebird/Trans Am,22,15,17,8,Rear-Wheel Drive,Premium,18,1991
Pontiac,Firefly,35,31,33,3,Front-Wheel Drive,Regular,40,1991
Pontiac,Firefly,45,37,40,3,Front-Wheel Drive,Regular,50,1991
Pontiac,Sunbird,29,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Pontiac,Sunbird,33,23,26,4,Front-Wheel Drive,Regular,29,1991
Pontiac,Sunbird,25,18,20,6,Front-Wheel Drive,Regular,22,1991
Chevrolet,C10 Pickup 2WD,19,16,17,6,Rear-Wheel Drive,Regular,20,1985
Pontiac,Sunbird,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Pontiac,Sunbird Convertible,28,19,23,4,Front-Wheel Drive,Regular,24.4444,1991
Pontiac,Sunbird Convertible,30,21,24,4,Front-Wheel Drive,Regular,27,1991
Pontiac,Sunbird Convertible,25,18,20,6,Front-Wheel Drive,Regular,22,1991
Pontiac,Sunbird Convertible,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Rolls-Royce,Continental,12,9,10,8,Rear-Wheel Drive,Premium,11.1111,1991
Rolls-Royce,Corniche III,12,9,10,8,Rear-Wheel Drive,Premium,11.1111,1991
Saab,900 Convertible,20,16,17,4,Front-Wheel Drive,Regular,20,1991
Saab,900 Convertible,24,18,21,4,Front-Wheel Drive,Regular,23,1991
Saturn,SC,29,21,24,4,Front-Wheel Drive,Regular,26,1991
Chevrolet,Spectrum,32,28,30,4,Front-Wheel Drive,Regular,36.6667,1985
Chevrolet,C10 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1985
Saturn,SC,31,21,25,4,Front-Wheel Drive,Regular,27,1991
Subaru,Justy,33,28,30,3,Front-Wheel Drive,Regular,37,1991
Subaru,Justy,32,28,30,3,Front-Wheel Drive,Regular,37,1991
Subaru,Justy,33,28,30,3,Front-Wheel Drive,Regular,37,1991
Subaru,Justy 4WD,28,27,27,3,4-Wheel or All-Wheel Drive,Regular,34.4444,1991
Subaru,Justy 4WD,29,25,27,3,4-Wheel or All-Wheel Drive,Regular,32,1991
Subaru,XT,26,20,22,4,Front-Wheel Drive,Regular,25,1991
Subaru,XT,29,22,25,4,Front-Wheel Drive,Regular,28,1991
Subaru,XT,26,18,21,6,Front-Wheel Drive,Regular,22,1991
Subaru,XT 4WD,26,19,22,4,4-Wheel or All-Wheel Drive,Regular,24.4444,1991
Chevrolet,C10 Pickup 2WD,15,12,13,8,Rear-Wheel Drive,Regular,15,1985
Subaru,XT 4WD,27,21,23,4,4-Wheel or All-Wheel Drive,Regular,27,1991
Subaru,XT 4WD,23,17,19,6,4-Wheel or All-Wheel Drive,Regular,21,1991
Subaru,XT 4WD,23,16,19,6,4-Wheel or All-Wheel Drive,Regular,20,1991
Suzuki,Swift,35,31,33,3,Front-Wheel Drive,Regular,40,1991
Suzuki,Swift,45,37,40,3,Front-Wheel Drive,Regular,50,1991
Suzuki,Swift,30,25,27,4,Front-Wheel Drive,Regular,32,1991
Suzuki,Swift,39,33,35,4,Front-Wheel Drive,Regular,43,1991
Suzuki,Swift GT,32,24,27,4,Front-Wheel Drive,Regular,31,1991
Toyota,Celica,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Toyota,Celica,30,24,26,4,Front-Wheel Drive,Regular,31,1991
Chevrolet,C10 Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,17,1985
Toyota,Celica,22,17,19,4,4-Wheel or All-Wheel Drive,Premium,21,1991
Toyota,Celica,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Toyota,Celica,28,21,23,4,Front-Wheel Drive,Regular,26,1991
Toyota,Celica,27,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Toyota,Corolla,26,23,24,4,Front-Wheel Drive,Regular,28.8889,1991
Toyota,Corolla,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Toyota,Corolla,29,22,25,4,Front-Wheel Drive,Premium,28,1991
Toyota,Corolla,30,24,26,4,Front-Wheel Drive,Regular,31,1991
Toyota,Supra,21,16,18,6,Rear-Wheel Drive,Premium,20,1991
Toyota,Supra,22,16,18,6,Rear-Wheel Drive,Premium,20,1991
Chevrolet,C10 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1985
Toyota,Supra,21,16,18,6,Rear-Wheel Drive,Premium,20,1991
Toyota,Supra,21,16,18,6,Rear-Wheel Drive,Premium,19,1991
Toyota,Tercel,26,23,24,4,Front-Wheel Drive,Regular,29,1991
Toyota,Tercel,34,28,31,4,Front-Wheel Drive,Regular,36.6667,1991
Toyota,Tercel,32,25,28,4,Front-Wheel Drive,Regular,32,1991
Volkswagen,Corrado,24,17,20,4,Front-Wheel Drive,Regular,21,1991
Volkswagen,Corrado,26,18,21,4,Front-Wheel Drive,Regular,22.2222,1991
Volkswagen,Fox,29,22,25,4,Front-Wheel Drive,Regular,28,1991
Volkswagen,Fox,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Wallace Environmental,Wetl 190E,22,17,19,4,Rear-Wheel Drive,Premium,21.1111,1991
Chevrolet,C10 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1985
Wallace Environmental,Wetl 190E 2.3,22,17,19,4,Rear-Wheel Drive,Premium,21.1111,1991
Wallace Environmental,Wetl 300 CE,16,15,15,6,Rear-Wheel Drive,Premium,18,1991
Acura,Legend,21,17,18,6,Front-Wheel Drive,Premium,21,1991
Acura,Legend,24,16,19,6,Front-Wheel Drive,Premium,20,1991
Alfa Romeo,164,23,16,18,6,Front-Wheel Drive,Premium,20,1991
Alfa Romeo,164,25,16,19,6,Front-Wheel Drive,Premium,20,1991
Alfa Romeo,164,23,15,18,6,Front-Wheel Drive,Premium,19,1991
Sterling,827,20,16,18,6,Front-Wheel Drive,Regular,20,1991
Sterling,827,22,16,18,6,Front-Wheel Drive,Regular,20,1991
BMW,M5,19,10,13,6,Rear-Wheel Drive,Premium,12,1991
Chevrolet,C10 Pickup 2WD,22,17,19,8,Rear-Wheel Drive,Diesel,21,1985
BMW,525i,23,15,18,6,Rear-Wheel Drive,Premium,19,1991
BMW,525i,23,15,18,6,Rear-Wheel Drive,Premium,19,1991
BMW,535i,20,15,16,6,Rear-Wheel Drive,Regular,18,1991
BMW,535i,21,14,16,6,Rear-Wheel Drive,Regular,17,1991
Buick,Skylark,30,21,24,4,Front-Wheel Drive,Regular,26,1991
Buick,Skylark,28,19,22,4,Front-Wheel Drive,Regular,24,1991
Buick,Skylark,24,17,19,6,Front-Wheel Drive,Regular,21,1991
Chevrolet,Beretta,28,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Chevrolet,Beretta,30,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Chevrolet,Beretta,30,21,24,4,Front-Wheel Drive,Premium,26,1991
Chevrolet,C10 Pickup 2WD,22,18,19,8,Rear-Wheel Drive,Diesel,22.2222,1985
Chevrolet,Beretta,25,18,20,6,Front-Wheel Drive,Regular,22,1991
Chevrolet,Beretta,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Chrysler,LeBaron,26,20,22,4,Front-Wheel Drive,Regular,25,1991
Chrysler,LeBaron,22,17,19,4,Front-Wheel Drive,Premium,21,1991
Chrysler,LeBaron,24,18,20,4,Front-Wheel Drive,Premium,22,1991
Chrysler,LeBaron,24,18,20,6,Front-Wheel Drive,Regular,22,1991
Chrysler,LeBaron,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Nissan,Stanza,25,18,21,4,Front-Wheel Drive,Regular,23,1991
Nissan,Stanza,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Dodge,Shadow,25,20,22,4,Front-Wheel Drive,Regular,25,1991
Chevrolet,C10 Pickup 2WD,20,18,19,8,Rear-Wheel Drive,Diesel,22,1985
Dodge,Shadow,28,21,23,4,Front-Wheel Drive,Regular,26,1991
Dodge,Shadow,26,20,22,4,Front-Wheel Drive,Regular,25,1991
Dodge,Shadow,21,17,18,4,Front-Wheel Drive,Premium,21,1991
Dodge,Shadow,31,21,25,4,Front-Wheel Drive,Regular,27,1991
Dodge,Shadow,24,18,20,4,Front-Wheel Drive,Premium,22.2222,1991
Eagle,Summit,29,24,26,4,Front-Wheel Drive,Regular,31.1111,1991
Eagle,Summit,29,23,25,4,Front-Wheel Drive,Regular,29,1991
Eagle,Summit,33,27,29,4,Front-Wheel Drive,Regular,34.4444,1991
Eagle,Summit,32,25,28,4,Front-Wheel Drive,Regular,32,1991
Ford,Escort,27,21,23,4,Front-Wheel Drive,Regular,26,1991
Chevrolet,C20 Pickup 2WD,17,15,16,6,Rear-Wheel Drive,Regular,18,1985
Ford,Escort,29,23,25,4,Front-Wheel Drive,Regular,29,1991
Ford,Escort,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Ford,Escort,33,25,28,4,Front-Wheel Drive,Regular,32,1991
Ford,Escort FS,37,27,30,4,Front-Wheel Drive,Regular,34.4444,1991
Ford,Probe,23,17,19,4,Front-Wheel Drive,Premium,21,1991
Ford,Probe,26,18,21,4,Front-Wheel Drive,Regular,23,1991
Ford,Probe,28,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Ford,Probe,25,18,21,4,Front-Wheel Drive,Premium,23,1991
Ford,Probe,23,17,19,6,Front-Wheel Drive,Regular,21,1991
Ford,Probe,24,17,19,6,Front-Wheel Drive,Regular,21,1991
Chevrolet,C20 Pickup 2WD,17,14,15,6,Rear-Wheel Drive,Regular,17,1985
Ford,Tempo,24,19,21,4,Front-Wheel Drive,Regular,24,1991
Ford,Tempo,29,19,23,4,Front-Wheel Drive,Regular,24.4444,1991
Ford,Tempo,26,19,21,4,Front-Wheel Drive,Regular,23.3333,1991
Ford,Tempo AWD,22,18,19,4,4-Wheel or All-Wheel Drive,Regular,22,1991
Honda,Accord,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Honda,Accord,27,21,23,4,Front-Wheel Drive,Regular,27,1991
Mitsubishi,Precis,29,24,26,4,Front-Wheel Drive,Regular,31,1991
Mitsubishi,Precis,30,25,27,4,Front-Wheel Drive,Regular,32,1991
Mitsubishi,Precis,33,25,28,4,Front-Wheel Drive,Regular,32,1991
Isuzu,Stylus,30,24,26,4,Front-Wheel Drive,Regular,31,1991
Chevrolet,Spectrum,39,32,35,4,Front-Wheel Drive,Regular,42,1985
Chevrolet,C20 Pickup 2WD,17,14,15,8,Rear-Wheel Drive,Regular,16.6667,1985
Isuzu,Stylus,33,27,29,4,Front-Wheel Drive,Regular,34.4444,1991
Isuzu,Stylus,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Infiniti,G20,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Infiniti,G20,29,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
BMW,325i,17,15,15,6,Rear-Wheel Drive,Premium,18,1991
BMW,325ic,17,15,15,6,Rear-Wheel Drive,Premium,18,1991
BMW,325is,17,15,15,6,Rear-Wheel Drive,Premium,18,1991
Import Trade Services,ITS 320,17,15,15,6,Rear-Wheel Drive,Premium,18,1991
Jaguar,XJ6,20,15,17,6,Rear-Wheel Drive,Premium,19,1991
Mercedes-Benz,190E,18,16,17,4,Rear-Wheel Drive,Regular,20,1991
Chevrolet,C20 Pickup 2WD,14,11,12,8,Rear-Wheel Drive,Regular,13.3333,1985
Lexus,ES 250,23,16,19,6,Front-Wheel Drive,Regular,20,1991
Lexus,ES 250,23,17,19,6,Front-Wheel Drive,Regular,21,1991
Mercury,Topaz,24,19,21,4,Front-Wheel Drive,Regular,24,1991
Mercury,Topaz,29,19,23,4,Front-Wheel Drive,Regular,24.4444,1991
Mercury,Topaz,26,19,21,4,Front-Wheel Drive,Regular,23.3333,1991
Mercury,Topaz AWD,22,18,19,4,4-Wheel or All-Wheel Drive,Regular,22,1991
Mercury,Tracer,27,21,23,4,Front-Wheel Drive,Regular,26,1991
Mercury,Tracer,29,23,25,4,Front-Wheel Drive,Regular,29,1991
Mercury,Tracer,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Mercury,Tracer,33,25,28,4,Front-Wheel Drive,Regular,32,1991
Chevrolet,C20 Pickup 2WD,22,17,19,8,Rear-Wheel Drive,Diesel,21,1985
Mercedes-Benz,200E,24,18,20,4,Rear-Wheel Drive,Premium,22,1991
Mercedes-Benz,230E,24,18,20,4,Rear-Wheel Drive,Premium,22,1991
Mazda,323 Protege 4x4,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,23.3333,1991
Mazda,323 Protege 4x4,26,21,23,4,4-Wheel or All-Wheel Drive,Regular,26.6667,1991
Mazda,323/323 Protege,30,23,25,4,Front-Wheel Drive,Regular,29,1991
Mazda,323/323 Protege,33,25,28,4,Front-Wheel Drive,Regular,32,1991
Mazda,323/323 Protege,29,21,24,4,Front-Wheel Drive,Regular,27,1991
Mazda,323/323 Protege,26,21,23,4,Front-Wheel Drive,Regular,26.6667,1991
Mazda,323/323 Protege,33,24,27,4,Front-Wheel Drive,Regular,31,1991
Mazda,323/323 Protege,28,22,24,4,Front-Wheel Drive,Regular,27.7778,1991
Chevrolet,C20 Pickup 2WD,18,16,17,8,Rear-Wheel Drive,Diesel,20,1985
Mercedes-Benz,300D 2.5 Turbo,30,23,26,5,Rear-Wheel Drive,Diesel,30,1991
Mercedes-Benz,300E,22,16,18,6,Rear-Wheel Drive,Premium,20,1991
Mercedes-Benz,300E 2.6,22,17,19,6,Rear-Wheel Drive,Premium,21,1991
Mercedes-Benz,300E 4Matic,20,15,17,6,4-Wheel or All-Wheel Drive,Premium,18.8889,1991
Mercedes-Benz,300SE,19,15,16,6,Rear-Wheel Drive,Premium,18,1991
Mercedes-Benz,350SD Turbo,23,19,21,6,Rear-Wheel Drive,Diesel,24.4444,1991
Mercedes-Benz,560SEC,16,12,14,8,Rear-Wheel Drive,Premium,15,1991
Mitsubishi,Galant,25,19,21,4,Front-Wheel Drive,Regular,23.3333,1991
Mitsubishi,Galant,24,18,20,4,Front-Wheel Drive,Regular,23,1991
Mitsubishi,Galant,22,17,19,4,4-Wheel or All-Wheel Drive,Regular,21,1991
Chevrolet,El Camino Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1985
Mitsubishi,Galant,23,17,19,4,4-Wheel or All-Wheel Drive,Premium,21,1991
Mitsubishi,Galant,26,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Mitsubishi,Galant,25,18,21,4,Front-Wheel Drive,Regular,23,1991
Mitsubishi,Galant,21,18,19,4,4-Wheel or All-Wheel Drive,Regular,22,1991
Oldsmobile,Cutlass Calais,30,21,24,4,Front-Wheel Drive,Regular,26,1991
Oldsmobile,Cutlass Calais,30,21,24,4,Front-Wheel Drive,Premium,26,1991
Oldsmobile,Cutlass Calais,26,17,20,4,Front-Wheel Drive,Premium,21,1991
Oldsmobile,Cutlass Calais,28,19,22,4,Front-Wheel Drive,Regular,24,1991
Oldsmobile,Cutlass Calais,31,19,23,4,Front-Wheel Drive,Regular,24,1991
Oldsmobile,Cutlass Calais,24,17,19,6,Front-Wheel Drive,Regular,21,1991
Chevrolet,El Camino Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,19,1985
Peugeot,405 Sedan,23,18,20,4,Front-Wheel Drive,Regular,23,1991
Peugeot,405 Sedan,26,18,21,4,Front-Wheel Drive,Premium,22.2222,1991
Peugeot,405 Sedan,26,18,21,4,Front-Wheel Drive,Regular,23,1991
Plymouth,Sundance,25,20,22,4,Front-Wheel Drive,Regular,25,1991
Plymouth,Sundance,28,21,23,4,Front-Wheel Drive,Regular,26,1991
Plymouth,Sundance,26,20,22,4,Front-Wheel Drive,Regular,25,1991
Plymouth,Sundance,21,17,18,4,Front-Wheel Drive,Premium,21,1991
Plymouth,Sundance,24,18,20,4,Front-Wheel Drive,Premium,22.2222,1991
Plymouth,Sundance,31,21,25,4,Front-Wheel Drive,Regular,27,1991
Pontiac,Grand Am,30,21,24,4,Front-Wheel Drive,Regular,26,1991
Chevrolet,El Camino Pickup 2WD,17,14,15,8,Rear-Wheel Drive,Regular,17,1985
Pontiac,Grand Am,30,21,24,4,Front-Wheel Drive,Premium,26,1991
Pontiac,Grand Am,28,19,22,4,Front-Wheel Drive,Regular,24,1991
Pontiac,Grand Am,30,19,23,4,Front-Wheel Drive,Regular,24,1991
Pontiac,Lemans,30,23,26,4,Front-Wheel Drive,Regular,30,1991
Pontiac,Lemans,34,25,28,4,Front-Wheel Drive,Regular,32,1991
Pontiac,Lemans,36,27,30,4,Front-Wheel Drive,Regular,34.4444,1991
Pontiac,Lemans,27,21,23,4,Front-Wheel Drive,Regular,26,1991
Pontiac,Lemans,29,22,25,4,Front-Wheel Drive,Regular,28,1991
Saab,900,22,17,19,4,Front-Wheel Drive,Regular,21.1111,1991
Saab,900,26,18,21,4,Front-Wheel Drive,Premium,22.2222,1991
Chevrolet,El Camino Pickup 2WD,20,14,16,8,Rear-Wheel Drive,Regular,17,1985
Saab,900,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Saab,900,20,17,18,4,Front-Wheel Drive,Regular,21,1991
Saab,900,24,18,20,4,Front-Wheel Drive,Regular,22,1991
Saturn,SL,32,23,26,4,Front-Wheel Drive,Regular,28.8889,1991
Saturn,SL,29,21,24,4,Front-Wheel Drive,Regular,26,1991
Saturn,SL,34,23,27,4,Front-Wheel Drive,Regular,30,1991
Saturn,SL,31,21,25,4,Front-Wheel Drive,Regular,27,1991
Subaru,Legacy,26,19,21,4,Front-Wheel Drive,Regular,23.3333,1991
Subaru,Legacy,27,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Subaru,Legacy Turbo,23,17,19,4,Front-Wheel Drive,Premium,21,1991
Dodge,D100/D150 Pickup 2WD,17,15,15,6,Rear-Wheel Drive,Regular,18,1985
Subaru,Legacy 4WD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,22,1991
Subaru,Legacy 4WD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,22.2222,1991
Subaru,Legacy 4WD Turbo,22,16,18,4,4-Wheel or All-Wheel Drive,Premium,20,1991
Subaru,Legacy 4WD Turbo,23,17,19,4,4-Wheel or All-Wheel Drive,Premium,21,1991
Subaru,Loyale,24,21,22,4,Front-Wheel Drive,Regular,27,1991
Subaru,Loyale,29,22,25,4,Front-Wheel Drive,Regular,28,1991
Toyota,Camry,28,21,24,4,Front-Wheel Drive,Regular,27,1991
Toyota,Camry,22,19,20,4,4-Wheel or All-Wheel Drive,Regular,23.3333,1991
Toyota,Camry,29,21,24,4,Front-Wheel Drive,Regular,27,1991
