make,model,highway08,city08,comb08,cylinders,drive,fuelType,year
Mercury,Sable,24,16,19,6,Front-Wheel Drive,Regular,1988
Merkur,Scorpio,21,15,17,6,Rear-Wheel Drive,Regular,1988
Merkur,Scorpio,22,15,18,6,Rear-Wheel Drive,Regular,1988
Mazda,626/MX-6,23,17,19,4,Front-Wheel Drive,Premium,1988
Mazda,626/MX-6,26,19,22,4,Front-Wheel Drive,Regular,1988
Mazda,626/MX-6,28,21,24,4,Front-Wheel Drive,Regular,1988
Chrysler,LeBaron GTS,24,20,21,4,Front-Wheel Drive,Regular,1985
Mazda,626/MX-6,26,18,21,4,Front-Wheel Drive,Premium,1988
Mazda,929,21,17,19,6,Rear-Wheel Drive,Regular,1988
Mazda,929,22,16,18,6,Rear-Wheel Drive,Regular,1988
Mercedes-Benz,300SEL,17,15,16,6,Rear-Wheel Drive,Premium,1988
Mercedes-Benz,420SEL,17,14,15,8,Rear-Wheel Drive,Premium,1988
Mercedes-Benz,560SEL,15,12,13,8,Rear-Wheel Drive,Premium,1988
Oldsmobile,Cutlass Ciera,29,21,24,4,Front-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Ciera,25,18,20,6,Front-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Ciera,26,18,21,6,Front-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Ciera,26,17,20,6,Front-Wheel Drive,Regular,1988
Volkswagen,Cabriolet,26,21,23,4,Front-Wheel Drive,Regular,1985
Chrysler,LeBaron GTS,30,21,24,4,Front-Wheel Drive,Regular,1985
Oldsmobile,Cutlass Supreme,26,18,21,6,Front-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Supreme,26,17,20,6,Front-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Supreme Classic,23,16,18,8,Rear-Wheel Drive,Regular,1988
Oldsmobile,Toronado,26,17,20,6,Front-Wheel Drive,Regular,1988
Plymouth,Caravelle,23,18,20,4,Front-Wheel Drive,Premium,1988
Plymouth,Caravelle,26,21,23,4,Front-Wheel Drive,Regular,1988
Plymouth,Caravelle,26,20,22,4,Front-Wheel Drive,Regular,1988
Plymouth,Gran Fury,21,16,18,8,Rear-Wheel Drive,Premium,1988
Plymouth,Gran Fury,18,14,15,8,Rear-Wheel Drive,Premium,1988
Plymouth,Gran Fury,14,11,12,8,Rear-Wheel Drive,Premium,1988
Chrysler,LeBaron GTS,26,17,20,4,Front-Wheel Drive,Premium,1985
Plymouth,Reliant,28,22,24,4,Front-Wheel Drive,Regular,1988
Plymouth,Reliant,30,22,25,4,Front-Wheel Drive,Regular,1988
Plymouth,Reliant,25,20,22,4,Front-Wheel Drive,Regular,1988
Pontiac,Grand Prix,26,18,21,6,Front-Wheel Drive,Regular,1988
Pontiac,Grand Prix,26,17,20,6,Front-Wheel Drive,Regular,1988
Pontiac,6000,29,21,24,4,Front-Wheel Drive,Regular,1988
Pontiac,6000,25,18,20,6,Front-Wheel Drive,Regular,1988
Pontiac,6000,27,18,21,6,Front-Wheel Drive,Regular,1988
Pontiac,6000,26,18,21,6,Front-Wheel Drive,Regular,1988
Pontiac,6000,21,15,18,6,4-Wheel or All-Wheel Drive,Regular,1988
Chrysler,New Yorker,22,18,19,4,Front-Wheel Drive,Premium,1985
Eagle,Renault Medallion Sedan,24,18,20,4,Front-Wheel Drive,Regular,1988
Eagle,Renault Medallion Sedan,30,22,25,4,Front-Wheel Drive,Regular,1988
Rolls-Royce,Eight/Mulsan,10,8,9,8,Rear-Wheel Drive,Regular,1988
Rolls-Royce,Silver Spirit/Silver Spur,10,8,9,8,Rear-Wheel Drive,Regular,1988
Volvo,740/760,20,17,18,4,Rear-Wheel Drive,Regular,1988
Volvo,740/760,24,18,20,4,Rear-Wheel Drive,Regular,1988
Volvo,740/760,23,18,20,4,Rear-Wheel Drive,Regular,1988
Volvo,740/760,25,19,21,4,Rear-Wheel Drive,Regular,1988
Volvo,740/760,19,15,16,6,Rear-Wheel Drive,Regular,1988
BMW,750 Series,16,11,13,12,Rear-Wheel Drive,Regular,1988
Chrysler,New Yorker,21,18,19,4,Front-Wheel Drive,Regular,1985
Buick,Electra/Park Avenue,26,17,20,6,Front-Wheel Drive,Regular,1988
Buick,LeSabre,26,17,20,6,Front-Wheel Drive,Regular,1988
Cadillac,Brougham,22,15,18,8,Rear-Wheel Drive,Regular,1988
Cadillac,DeVille,22,15,17,8,Front-Wheel Drive,Regular,1988
Cadillac,Fleetwood,22,15,17,8,Front-Wheel Drive,Regular,1988
CCC Engineering,Duntov GT,20,13,15,8,Rear-Wheel Drive,Regular,1988
Chevrolet,Caprice,25,17,20,6,Rear-Wheel Drive,Regular,1988
Chevrolet,Caprice,22,15,17,8,Rear-Wheel Drive,Regular,1988
Chevrolet,Caprice,19,12,14,8,Rear-Wheel Drive,Regular,1988
CX Automotive,CX 25 Prestige,20,16,17,4,Front-Wheel Drive,Premium,1988
Chrysler,Newport/Fifth Avenue,20,15,17,8,Rear-Wheel Drive,Premium,1985
Ford,LTD Crown Victoria,22,15,18,8,Rear-Wheel Drive,Regular,1988
Ford,LTD Crown Victoria,16,11,13,8,Rear-Wheel Drive,Regular,1988
"JBA Motorcars, Inc.",W-126/4 Series,16,15,15,6,Rear-Wheel Drive,Regular,1988
Lincoln,Continental,23,15,18,6,Front-Wheel Drive,Regular,1988
Mercury,Grand Marquis,22,15,18,8,Rear-Wheel Drive,Regular,1988
Lincoln,Town Car,22,15,18,8,Rear-Wheel Drive,Regular,1988
Oldsmobile,Delta 88,26,17,20,6,Front-Wheel Drive,Regular,1988
Oldsmobile,Ninety-Eight/Touring,26,17,20,6,Front-Wheel Drive,Regular,1988
Pontiac,Bonneville,26,17,20,6,Front-Wheel Drive,Regular,1988
Eagle,Premier,28,19,22,4,Front-Wheel Drive,Regular,1988
Dodge,Aries,26,21,23,4,Front-Wheel Drive,Regular,1985
Eagle,Premier,29,21,24,4,Front-Wheel Drive,Regular,1988
Eagle,Premier,24,16,19,6,Front-Wheel Drive,Regular,1988
Rolls-Royce,Silver Spur Limousine,10,8,9,8,Rear-Wheel Drive,Regular,1988
Saab,9000,24,17,19,4,Front-Wheel Drive,Regular,1988
Saab,9000,22,15,18,4,Front-Wheel Drive,Regular,1988
Saab,9000,26,18,21,4,Front-Wheel Drive,Regular,1988
Saab,9000,24,19,21,4,Front-Wheel Drive,Regular,1988
Buick,Skyhawk Wagon,29,22,25,4,Front-Wheel Drive,Regular,1988
Buick,Skyhawk Wagon,33,22,26,4,Front-Wheel Drive,Regular,1988
Buick,Skyhawk Wagon,29,21,24,4,Front-Wheel Drive,Regular,1988
Dodge,Aries,30,23,25,4,Front-Wheel Drive,Regular,1985
Buick,Skyhawk Wagon,34,23,27,4,Front-Wheel Drive,Regular,1988
Chevrolet,Cavalier Wagon,29,22,25,4,Front-Wheel Drive,Regular,1988
Chevrolet,Cavalier Wagon,33,22,26,4,Front-Wheel Drive,Regular,1988
Chevrolet,Cavalier Wagon,25,18,20,6,Front-Wheel Drive,Regular,1988
Chevrolet,Cavalier Wagon,27,18,21,6,Front-Wheel Drive,Regular,1988
Nissan,Maxima Wagon,22,16,18,6,Front-Wheel Drive,Regular,1988
Nissan,Sentra Wagon,26,23,24,4,Front-Wheel Drive,Regular,1988
Nissan,Sentra Wagon,32,24,27,4,Front-Wheel Drive,Regular,1988
Nissan,Sentra Wagon 4WD,27,22,24,4,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,Colt Vista,22,20,21,4,Front-Wheel Drive,Regular,1988
Dodge,Aries,30,22,25,4,Front-Wheel Drive,Regular,1985
Dodge,Colt Vista,26,21,23,4,Front-Wheel Drive,Regular,1988
Dodge,Colt Wagon,27,24,25,4,Front-Wheel Drive,Regular,1988
Dodge,Colt Wagon,32,26,28,4,Front-Wheel Drive,Regular,1988
Ford,Escort Wagon,28,21,24,4,Front-Wheel Drive,Regular,1988
Ford,Escort Wagon,38,28,32,4,Front-Wheel Drive,Regular,1988
Ford,Escort Wagon,33,24,28,4,Front-Wheel Drive,Regular,1988
Honda,Civic Wagon,30,24,27,4,Front-Wheel Drive,Regular,1988
Honda,Civic Wagon,30,24,26,4,Front-Wheel Drive,Regular,1988
Honda,Civic Wagon,33,27,29,4,Front-Wheel Drive,Regular,1988
Honda,Civic Wagon 4WD,24,22,23,4,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,Aries,24,21,22,4,Front-Wheel Drive,Regular,1985
Mercury,Tracer Wagon,26,22,24,4,Front-Wheel Drive,Regular,1988
Mercury,Tracer Wagon,32,24,27,4,Front-Wheel Drive,Regular,1988
Mazda,323 Wagon,26,21,23,4,Front-Wheel Drive,Regular,1988
Mazda,323 Wagon,30,24,27,4,Front-Wheel Drive,Regular,1988
Mitsubishi,Mirage Wagon,27,24,25,4,Front-Wheel Drive,Regular,1988
Mitsubishi,Mirage Wagon,32,26,28,4,Front-Wheel Drive,Regular,1988
Mitsubishi,Space Wagon,22,20,21,4,Front-Wheel Drive,Regular,1988
Dacia,Station Wagon,28,21,23,4,Front-Wheel Drive,Regular,1988
Oldsmobile,Firenza Cruiser,29,22,25,4,Front-Wheel Drive,Regular,1988
Oldsmobile,Firenza Cruiser,33,22,26,4,Front-Wheel Drive,Regular,1988
Dodge,Aries,22,18,20,4,Front-Wheel Drive,Regular,1985
Oldsmobile,Firenza Cruiser,29,23,25,4,Front-Wheel Drive,Regular,1988
Oldsmobile,Firenza Cruiser,34,23,27,4,Front-Wheel Drive,Regular,1988
Plymouth,Colt Vista,22,20,21,4,Front-Wheel Drive,Regular,1988
Plymouth,Colt Vista,26,21,23,4,Front-Wheel Drive,Regular,1988
Plymouth,Colt Wagon,27,24,25,4,Front-Wheel Drive,Regular,1988
Plymouth,Colt Wagon,32,26,28,4,Front-Wheel Drive,Regular,1988
Pontiac,Sunbird Wagon,29,23,25,4,Front-Wheel Drive,Regular,1988
Pontiac,Sunbird Wagon,34,23,27,4,Front-Wheel Drive,Regular,1988
Subaru,Wagon,22,19,20,4,Front-Wheel Drive,Regular,1988
Subaru,Wagon,24,22,23,4,Front-Wheel Drive,Regular,1988
Aston Martin,Lagonda,9,7,8,8,Rear-Wheel Drive,Regular,1985
Dodge,Diplomat,20,15,17,8,Rear-Wheel Drive,Premium,1985
Subaru,Wagon,28,22,24,4,Front-Wheel Drive,Regular,1988
Subaru,Wagon 4WD Turbo,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,1988
Subaru,Wagon 4WD Turbo,23,19,20,4,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Camry Wagon,27,22,24,4,Front-Wheel Drive,Regular,1988
Toyota,Camry Wagon,29,23,25,4,Front-Wheel Drive,Regular,1988
Toyota,Camry Wagon,22,17,19,6,Front-Wheel Drive,Regular,1988
Toyota,Corolla All-Trac Wagon,26,21,23,4,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Corolla All-Trac Wagon,26,20,22,4,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Corolla Wagon,28,23,25,4,Front-Wheel Drive,Regular,1988
Toyota,Corolla Wagon,32,26,28,4,Front-Wheel Drive,Regular,1988
Dodge,Diplomat,14,11,12,8,Rear-Wheel Drive,Premium,1985
Toyota,Tercel Wagon,23,21,22,4,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Tercel Wagon,28,23,25,4,4-Wheel or All-Wheel Drive,Regular,1988
Volkswagen,Fox Wagon,27,22,24,4,Front-Wheel Drive,Regular,1988
Volkswagen,Quantum Syncro Wagon,20,15,17,5,4-Wheel or All-Wheel Drive,Regular,1988
Volkswagen,Quantum Wagon,20,16,18,5,Front-Wheel Drive,Regular,1988
Volkswagen,Quantum Wagon,22,17,19,5,Front-Wheel Drive,Regular,1988
Audi,5000 CS quattro Wagon,23,15,18,5,4-Wheel or All-Wheel Drive,Regular,1988
Audi,5000S Wagon,20,16,18,5,Front-Wheel Drive,Regular,1988
Audi,5000S Wagon,22,16,18,5,Front-Wheel Drive,Regular,1988
Buick,Century Wagon,26,19,22,4,Front-Wheel Drive,Regular,1988
Dodge,Lancer,22,18,19,4,Front-Wheel Drive,Premium,1985
Buick,Century Wagon,27,18,21,6,Front-Wheel Drive,Regular,1988
Buick,Century Wagon,26,17,20,6,Front-Wheel Drive,Regular,1988
Chevrolet,Celebrity Wagon,29,21,24,4,Front-Wheel Drive,Regular,1988
Chevrolet,Celebrity Wagon,27,18,21,6,Front-Wheel Drive,Regular,1988
Chevrolet,Celebrity Wagon,26,17,20,6,Front-Wheel Drive,Regular,1988
Chrysler,Town and Country Wagon,23,18,20,4,Front-Wheel Drive,Premium,1988
Chrysler,Town and Country Wagon,26,20,22,4,Front-Wheel Drive,Regular,1988
CX Automotive,Cxestate,20,16,17,4,Front-Wheel Drive,Premium,1988
CX Automotive,Cxestate,24,16,19,4,Front-Wheel Drive,Premium,1988
Nissan,Stanza Wagon 2WD,23,18,20,4,Front-Wheel Drive,Regular,1988
Dodge,Lancer,24,20,21,4,Front-Wheel Drive,Regular,1985
Nissan,Stanza Wagon 2WD,25,19,21,4,Front-Wheel Drive,Regular,1988
Dodge,Aries Wagon,26,21,23,4,Front-Wheel Drive,Regular,1988
Dodge,Aries Wagon,30,22,25,4,Front-Wheel Drive,Regular,1988
Dodge,Aries Wagon,26,20,22,4,Front-Wheel Drive,Regular,1988
Ford,Taurus Wagon,27,18,21,6,Front-Wheel Drive,Regular,1988
Ford,Taurus Wagon,24,16,19,6,Front-Wheel Drive,Regular,1988
Ford,Taurus Wagon V6 A/C,24,17,19,6,Front-Wheel Drive,Regular,1988
Ford,Taurus Wagon V6 A/C,22,15,18,6,Front-Wheel Drive,Regular,1988
Mercury,Sable Wagon,27,18,21,6,Front-Wheel Drive,Regular,1988
Mercury,Sable Wagon V6 A/C,24,17,19,6,Front-Wheel Drive,Regular,1988
Dodge,Lancer,31,21,24,4,Front-Wheel Drive,Regular,1985
Mercury,Sable Wagon V6 A/C,22,15,18,6,Front-Wheel Drive,Regular,1988
Mercedes-Benz,300TE,19,15,16,6,Rear-Wheel Drive,Premium,1988
Mcevoy Motors,240 DL/240 GL Wagon,22,18,19,4,Rear-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Cruiser,26,19,22,4,Front-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Cruiser,27,18,21,6,Front-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Cruiser,26,17,20,6,Front-Wheel Drive,Regular,1988
Peugeot,505 Station Wagon,20,16,18,4,Rear-Wheel Drive,Premium,1988
Peugeot,505 Station Wagon,20,17,18,4,Rear-Wheel Drive,Regular,1988
Peugeot,505 Station Wagon,20,16,18,4,Rear-Wheel Drive,Regular,1988
Plymouth,Reliant Wagon,26,21,23,4,Front-Wheel Drive,Regular,1988
Dodge,Lancer,26,17,20,4,Front-Wheel Drive,Premium,1985
Plymouth,Reliant Wagon,31,22,25,4,Front-Wheel Drive,Regular,1988
Plymouth,Reliant Wagon,26,20,22,4,Front-Wheel Drive,Regular,1988
Pontiac,6000 Wagon,26,19,22,4,Front-Wheel Drive,Regular,1988
Pontiac,6000 Wagon,27,18,21,6,Front-Wheel Drive,Regular,1988
Pontiac,6000 Wagon,26,17,20,6,Front-Wheel Drive,Regular,1988
Eagle,Renault Medallion Wagon,22,17,19,4,Front-Wheel Drive,Regular,1988
Eagle,Renault Medallion Wagon,30,21,24,4,Front-Wheel Drive,Regular,1988
Volvo,240 DL/240 GL Wagon,22,18,19,4,Rear-Wheel Drive,Regular,1988
Volvo,240 DL/240 GL Wagon,26,19,22,4,Rear-Wheel Drive,Regular,1988
Volvo,740/760 Wagon,20,17,18,4,Rear-Wheel Drive,Regular,1988
Dodge,600,22,18,19,4,Front-Wheel Drive,Premium,1985
Volvo,740/760 Wagon,24,18,20,4,Rear-Wheel Drive,Regular,1988
Volvo,740/760 Wagon,23,18,20,4,Rear-Wheel Drive,Regular,1988
Volvo,740/760 Wagon,26,19,22,4,Rear-Wheel Drive,Regular,1988
Buick,LeSabre/Electra Wagon,22,15,18,8,Rear-Wheel Drive,Regular,1988
Chevrolet,Caprice Wagon,22,15,18,8,Rear-Wheel Drive,Regular,1988
Ford,LTD Crown Victoria Wagon,22,15,18,8,Rear-Wheel Drive,Regular,1988
Mercury,Grand Marquis Wagon,22,15,18,8,Rear-Wheel Drive,Regular,1988
Oldsmobile,Custom Cruiser,22,15,18,8,Rear-Wheel Drive,Regular,1988
Pontiac,Safari Wagon,22,15,18,8,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Pickup 2WD,26,18,21,4,Rear-Wheel Drive,Regular,1988
Dodge,600,24,20,21,4,Front-Wheel Drive,Regular,1985
Chevrolet,S10 Pickup 2WD,27,21,23,4,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Pickup 2WD,23,15,18,6,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Pickup 2WD,24,17,19,6,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1988
Nissan,Truck 2WD,24,18,20,4,Rear-Wheel Drive,Regular,1988
Nissan,Truck 2WD,22,18,20,4,Rear-Wheel Drive,Regular,1988
Nissan,Truck 2WD,24,19,21,4,Rear-Wheel Drive,Regular,1988
Nissan,Truck 2WD,19,16,17,6,Rear-Wheel Drive,Regular,1988
Nissan,Truck 2WD,22,15,18,6,Rear-Wheel Drive,Regular,1988
Dodge,600,21,18,19,4,Front-Wheel Drive,Regular,1985
Dodge,Ram 50 Pickup 2WD,24,21,22,4,Rear-Wheel Drive,Regular,1988
Dodge,Ram 50 Pickup 2WD,26,21,23,4,Rear-Wheel Drive,Regular,1988
Dodge,Ram 50 Pickup 2WD,20,18,19,4,Rear-Wheel Drive,Regular,1988
Dodge,Ram 50 Pickup 2WD,23,18,20,4,Rear-Wheel Drive,Regular,1988
Ford,Courier,23,18,20,4,Rear-Wheel Drive,Regular,1988
Ford,Courier,24,18,20,4,Rear-Wheel Drive,Regular,1988
Ford,Ranger Pickup 2WD,24,19,21,4,Rear-Wheel Drive,Regular,1988
Ford,Ranger Pickup 2WD,25,19,21,4,Rear-Wheel Drive,Regular,1988
Ford,Ranger Pickup 2WD,26,21,23,4,Rear-Wheel Drive,Regular,1988
Ford,Ranger Pickup 2WD,20,16,18,6,Rear-Wheel Drive,Regular,1988
Ford,LTD,23,19,20,4,Rear-Wheel Drive,Regular,1985
Ford,Ranger Pickup 2WD,22,17,19,6,Rear-Wheel Drive,Regular,1988
GMC,S15 Pickup 2WD,26,18,21,4,Rear-Wheel Drive,Regular,1988
GMC,S15 Pickup 2WD,27,21,23,4,Rear-Wheel Drive,Regular,1988
GMC,S15 Pickup 2WD,23,15,18,6,Rear-Wheel Drive,Regular,1988
GMC,S15 Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,1988
GMC,S15 Pickup 2WD,24,17,19,6,Rear-Wheel Drive,Regular,1988
GMC,S15 Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1988
Isuzu,Pickup 2WD,22,19,20,4,Rear-Wheel Drive,Regular,1988
Isuzu,Pickup 2WD,22,17,19,4,Rear-Wheel Drive,Regular,1988
Isuzu,Pickup 2WD,22,17,19,4,Rear-Wheel Drive,Regular,1988
Aston Martin,Saloon/Vantage/Volante,9,7,8,8,Rear-Wheel Drive,Regular,1985
Ford,LTD,20,17,18,6,Rear-Wheel Drive,Regular,1985
Mitsubishi,Truck 2WD,24,21,22,4,Rear-Wheel Drive,Regular,1988
Mitsubishi,Truck 2WD,26,21,23,4,Rear-Wheel Drive,Regular,1988
Mitsubishi,Truck 2WD,20,18,19,4,Rear-Wheel Drive,Regular,1988
Mitsubishi,Truck 2WD,23,18,20,4,Rear-Wheel Drive,Regular,1988
Mazda,B2200/B2600,23,18,20,4,Rear-Wheel Drive,Regular,1988
Mazda,B2200/B2600,23,18,20,4,Rear-Wheel Drive,Regular,1988
Mazda,B2200/B2600,24,18,20,4,Rear-Wheel Drive,Regular,1988
Mazda,B2200/B2600,19,16,18,4,Rear-Wheel Drive,Regular,1988
Mazda,B2200/B2600,22,16,18,4,Rear-Wheel Drive,Regular,1988
Toyota,Truck 2WD,25,21,22,4,Rear-Wheel Drive,Regular,1988
Ford,LTD,22,15,17,8,Rear-Wheel Drive,Regular,1985
Toyota,Truck 2WD,22,18,20,4,Rear-Wheel Drive,Regular,1988
Toyota,Truck 2WD,23,18,20,4,Rear-Wheel Drive,Regular,1988
Toyota,Truck 2WD,23,18,20,4,Rear-Wheel Drive,Regular,1988
Toyota,Truck 2WD,22,19,20,4,Rear-Wheel Drive,Regular,1988
Toyota,Truck 2WD,22,18,19,4,Rear-Wheel Drive,Regular,1988
Toyota,Truck 2WD,25,21,22,4,Rear-Wheel Drive,Regular,1988
Ford,Courier Pickup 4WD,20,15,17,4,4-Wheel or All-Wheel Drive,Regular,1988
Ford,Ranger Pickup 4WD,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,1988
Ford,Ranger Pickup 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,1988
Ford,Ranger Pickup 4WD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,1988
Mercedes-Benz,500SE,15,13,14,8,Rear-Wheel Drive,Regular,1985
Mazda,B2600 4x4,17,15,16,4,4-Wheel or All-Wheel Drive,Regular,1988
Mazda,B2600 4x4,20,15,17,4,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,16,13,14,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,19,13,15,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,19,13,15,8,Rear-Wheel Drive,Regular,1988
Mercedes-Benz,500SEL,15,13,14,8,Rear-Wheel Drive,Regular,1985
Chevrolet,C10 Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,18,12,14,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C10 Pickup 2WD,23,17,19,8,Rear-Wheel Drive,Diesel,1988
Chevrolet,C10 Pickup 2WD,20,18,19,8,Rear-Wheel Drive,Diesel,1988
Chevrolet,C20 Pickup 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,1988
Lincoln,Continental,26,20,22,6,Rear-Wheel Drive,Diesel,1985
Chevrolet,C20 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,15,12,13,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1988
Chevrolet,C20 Pickup 2WD,23,16,19,8,Rear-Wheel Drive,Diesel,1988
Chevrolet,C20 Pickup 2WD,21,18,19,8,Rear-Wheel Drive,Diesel,1988
Dodge,Dakota Pickup 2WD,26,20,22,4,Rear-Wheel Drive,Regular,1988
Dodge,Dakota Pickup 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
Dodge,Dakota Pickup 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1988
Lincoln,Continental,22,14,17,8,Rear-Wheel Drive,Regular,1985
Dodge,Dakota Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,16,14,15,6,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,17,12,14,6,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,13,11,12,8,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,16,12,14,8,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,15,11,12,8,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,12,10,11,8,Rear-Wheel Drive,Regular,1988
Dodge,D100/D150 Pickup 2WD,13,10,11,8,Rear-Wheel Drive,Regular,1988
Lincoln,Mark VII,26,20,22,6,Rear-Wheel Drive,Diesel,1985
Dodge,D250 Pickup 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Dodge,D250 Pickup 2WD,16,14,15,6,Rear-Wheel Drive,Regular,1988
Dodge,D250 Pickup 2WD,13,11,12,8,Rear-Wheel Drive,Regular,1988
Dodge,D250 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1988
Dodge,D250 Pickup 2WD,15,11,12,8,Rear-Wheel Drive,Regular,1988
Dodge,D250 Pickup 2WD,12,10,11,8,Rear-Wheel Drive,Regular,1988
Dodge,D250 Pickup 2WD,13,10,11,8,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,17,15,15,6,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,18,14,16,6,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,17,15,15,6,Rear-Wheel Drive,Regular,1988
Lincoln,Mark VII,22,14,17,8,Rear-Wheel Drive,Regular,1985
Ford,F150 Pickup 2WD,18,14,16,6,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,14,12,13,8,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1988
Ford,F150 Pickup 2WD,13,11,12,8,Rear-Wheel Drive,Regular,1988
Ford,F250 Pickup 2WD,16,14,14,6,Rear-Wheel Drive,Regular,1988
Ford,F250 Pickup 2WD,16,14,15,6,Rear-Wheel Drive,Regular,1988
Ford,F250 Pickup 2WD,16,13,14,6,Rear-Wheel Drive,Regular,1988
Mercury,Marquis,23,19,20,4,Rear-Wheel Drive,Regular,1985
Ford,F250 Pickup 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Ford,F250 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1988
Ford,F250 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,1988
Ford,F250 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1988
Ford,F250 Pickup 2WD,13,11,12,8,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
